id,age,flag,assigned_tasks,completed_tasks,absences,employee_calls,avg_agotamiento,avg_despersonalizacion,eficacia_invertida,burnout_score,burnout_risk,seniority_years,completion_rate,gender_enc,worker_type_enc,location_enc
3e8dafde-55a7-4d15-a861-883d6ce90173,29,1,19,14,6,3,2.86,2.71,2.71,0.4367,Medio,4.1,0.737,1,1,2
f7142f57-4297-463f-9338-8671350a4263,29,1,23,12,8,6,2.86,3.57,3.43,0.5792,Medio,3.3,0.522,0,1,3
589f8ade-a0ba-4f33-aba2-d959b9e1d900,34,0,15,12,3,2,2.29,2.43,1.86,0.2983,Bajo,4.8,0.8,0,0,0
a73bb67a-7136-403b-8600-db9c8595ff6d,27,1,26,14,14,9,4.57,4.43,4.71,0.8868,Alto,11.3,0.538,1,1,3
315ffd98-bbbf-43d1-800d-8d1ecb97c408,26,0,26,11,12,6,4.57,4.43,4.14,0.8561,Alto,3.6,0.423,1,1,2
c90e515a-87a3-4ba0-ad0a-37072feb455f,27,0,26,13,11,5,3.43,3.57,3.57,0.6545,Moderado,12.3,0.5,0,0,0
791a9a26-0634-4a4a-84d3-dd55fc19f376,30,0,28,11,13,9,4.71,4.43,4.86,0.92,Alto,4.6,0.393,0,0,0
7f04e93e-cb67-476c-a304-b0b7bd4c10dc,31,0,11,10,1,0,1.14,1.0,1.0,0.0012,Muy Bajo,3.8,0.909,1,1,0
650dd5d3-9a9f-4bf0-895e-eea269db4a82,20,0,16,12,3,1,1.57,2.14,2.0,0.2207,Bajo,11.6,0.75,0,0,0
bb632f5d-2e60-43f4-b2fa-a6b0684f8df2,35,0,26,14,10,7,3.71,3.86,3.71,0.7053,Moderado,11.0,0.538,1,1,3
5f05cf24-bc2f-4bad-9541-41446c952c47,30,0,9,9,0,0,1.29,1.14,1.14,0.0284,Muy Bajo,9.2,1.0,1,1,1
f56dbaba-e09e-40fb-bf61-e6ef966dc919,23,0,25,13,9,6,3.43,3.57,3.29,0.6339,Moderado,12.0,0.52,1,1,3
63d9d6fb-c3e9-4c53-a11a-affbe53e6e88,41,0,19,13,6,4,2.86,2.57,2.43,0.3649,Bajo,6.6,0.684,0,0,1
d978b53d-6fe6-4d4e-ba57-3bdd6fcddae8,22,0,13,11,3,1,1.29,1.86,1.29,0.1211,Muy Bajo,7.4,0.846,2,0,4
a816a93d-34b4-4519-83a9-702012af091b,28,0,8,7,0,0,1.14,1.0,1.14,0.0177,Muy Bajo,3.3,0.875,0,0,2
83b8c6d6-dca9-4299-8b6e-82a72ed061ae,18,1,23,12,11,7,3.71,3.71,4.0,0.6969,Moderado,8.4,0.522,0,1,1
523ee75b-3f8d-402c-b043-ae8511173937,25,1,21,12,11,7,3.57,3.86,3.86,0.6585,Moderado,12.9,0.571,0,0,1
9c84f4d3-454a-4af6-9bc9-802b82d58373,40,0,21,13,11,5,3.57,2.86,3.29,0.5736,Medio,13.0,0.619,1,0,3
59415dfa-80be-4e5e-a755-925b2be286ea,28,0,12,11,2,3,1.57,1.86,1.57,0.1392,Muy Bajo,3.8,0.917,3,0,1
a9d3abad-e304-477b-a6d3-0339cdeafd7a,27,0,18,11,6,5,2.43,2.71,2.29,0.3488,Bajo,3.6,0.611,0,0,0
004d8c02-bd4a-4358-b408-a89072d35a87,32,0,18,13,7,3,2.43,2.43,2.43,0.3601,Bajo,4.3,0.722,0,0,2
2dfc396d-2e90-408f-95d4-6209d5f8d103,19,0,10,9,1,1,1.29,1.14,1.29,0.0805,Muy Bajo,11.9,0.9,1,0,0
395e8f93-0445-414f-8be1-cb3a4d41c4ac,24,0,8,7,2,0,1.57,1.29,1.14,0.0809,Muy Bajo,12.2,0.875,1,1,4
378dd4aa-47b8-4baf-bbfe-4b240b186964,40,0,19,13,7,2,2.86,3.0,2.86,0.4738,Medio,7.1,0.684,1,1,0
408d7875-6699-462b-82eb-0698a3ea7c28,31,0,17,13,5,5,2.14,2.43,2.43,0.3165,Bajo,5.5,0.765,1,1,0
b377d353-feb2-4384-acfe-ebdaffafa760,35,0,17,13,6,3,2.14,1.86,2.29,0.3455,Bajo,8.9,0.765,1,1,4
4d68e951-9be2-4ca8-9ec6-a33ce180146e,31,0,8,7,1,0,1.57,1.29,1.0,0.0476,Muy Bajo,7.6,0.875,1,1,4
efd93321-556d-4b0f-8b93-73dbfc2385a9,34,0,18,15,4,5,1.86,2.0,2.29,0.2344,Bajo,8.9,0.833,0,1,0
bca1a1da-f158-46dc-8e4b-037cb123199e,20,0,18,12,8,5,3.14,3.0,2.71,0.4875,Medio,11.6,0.667,1,1,0
03b5c117-e92a-40b7-ac23-ec4bf13e2c10,29,1,24,14,11,5,4.0,3.71,4.0,0.6942,Moderado,5.4,0.583,1,0,3
918c1666-5803-463d-b38e-1b93106409c4,41,0,19,14,6,3,2.29,2.0,2.0,0.2753,Bajo,13.0,0.737,0,1,0
8affc537-f172-4cac-af19-112869a825e4,33,0,13,13,3,1,1.14,1.0,1.14,0.0119,Muy Bajo,5.6,1.0,1,0,3
8a2abfcc-bea9-4225-b7ba-2d492abdb604,38,0,16,12,5,2,2.43,2.71,2.29,0.3583,Bajo,11.2,0.75,0,1,0
b852bdd5-620a-4fb4-a29a-46a7fafd2d71,29,0,25,14,9,7,3.43,3.14,3.43,0.6117,Moderado,9.5,0.56,3,1,3
00210b4f-1144-4f31-9c23-b9297626a02e,33,0,24,13,10,6,3.71,3.43,3.43,0.6276,Moderado,7.5,0.542,0,0,1
d3957617-5ca2-4ca9-a308-8359cc0714be,42,0,26,16,8,5,2.71,3.14,2.86,0.4956,Medio,5.1,0.615,1,1,1
ddabf5f7-6898-4c60-a4a1-adb147211a39,30,0,11,9,3,0,1.57,1.71,1.29,0.1425,Muy Bajo,4.7,0.818,0,1,3
bafb7ef0-fb3e-44f2-b826-66fa765acf31,34,0,11,9,4,2,1.43,1.43,1.86,0.1744,Muy Bajo,11.1,0.818,0,1,2
3d323463-244d-41a3-bdc4-da85e88317ff,38,1,23,12,9,7,4.0,3.86,3.71,0.7316,Moderado,4.1,0.522,0,1,0
63ec8ad6-baeb-4321-b028-5143edaa04c5,18,0,27,14,11,8,3.86,4.0,4.0,0.7442,Moderado,11.8,0.519,0,0,3
e8af5da0-b991-477b-91c2-de90494bf784,26,0,12,11,2,1,1.14,1.0,1.0,0.0211,Muy Bajo,6.8,0.917,3,1,3
fba31dda-21dd-47e0-ae3a-35892803ed09,34,0,15,12,5,4,2.14,2.14,2.29,0.3133,Bajo,9.8,0.8,2,0,4
382e4ef9-8721-4445-93fe-56fd17b413cc,36,0,18,14,4,3,2.29,2.14,1.86,0.2841,Bajo,10.7,0.778,0,0,3
6c981c58-befa-4f2e-9c3c-dde2d4d6d80f,46,0,19,12,7,6,3.29,3.14,3.29,0.5365,Medio,4.4,0.632,0,1,3
2290a58e-cfb6-4a59-9c1c-c722ab21c943,28,0,17,13,4,2,1.29,2.0,1.71,0.167,Muy Bajo,4.6,0.765,3,0,0
d95a0a6d-5022-4a9e-a4a0-277c5aa45360,36,0,14,12,2,2,1.86,1.86,1.57,0.1786,Muy Bajo,7.8,0.857,0,1,0
b05ed6b7-a35a-4d9b-82cb-dfb62055dd30,18,0,12,11,3,4,1.29,1.57,1.29,0.1318,Muy Bajo,6.2,0.917,0,0,3
629fc17a-ff5a-4ec4-975c-c348974a0c1a,36,0,21,14,9,5,3.29,3.0,3.43,0.5451,Medio,6.9,0.667,2,1,0
82dbbb70-4f60-42b8-87b3-d962589c019b,27,0,17,14,4,3,2.0,2.43,2.14,0.3115,Bajo,5.5,0.824,1,0,2
35452b42-2181-412b-871e-89cedfc99dcf,30,0,9,9,1,1,1.0,1.0,1.29,0.0029,Muy Bajo,9.6,1.0,1,1,3
a559e10a-9417-436f-9042-4713de490ced,34,0,10,9,0,2,1.29,1.0,1.29,0.0552,Muy Bajo,8.8,0.9,0,1,0
fc278e5c-50e3-4c9f-8cf5-5877708e8390,43,0,13,11,2,1,1.57,1.43,1.14,0.1188,Muy Bajo,9.1,0.846,1,1,3
8498e51f-83b5-4e36-8581-9c7bb1885ba1,24,0,20,13,6,6,2.57,3.0,2.71,0.4251,Medio,7.4,0.65,1,0,4
ea7dae4d-2f1e-47bc-87fb-403fd7e72544,45,0,23,14,8,6,3.29,3.14,3.29,0.5762,Medio,2.7,0.609,0,0,2
49aa9215-3d59-4742-978c-96f4504435e6,23,1,23,11,10,7,3.57,4.14,4.14,0.6968,Moderado,7.7,0.478,1,1,0
15a7d8d3-991a-45bd-80b5-61bc01c496b4,18,0,25,13,12,7,3.86,3.86,4.14,0.7599,Moderado,5.7,0.52,0,0,3
189e98f8-ce41-4293-b8ff-3ad86294f654,27,0,16,11,7,6,2.43,2.57,2.43,0.3765,Bajo,3.0,0.688,0,0,0
198c2088-0efd-4f9d-96b5-30a9a0aac653,41,0,15,11,5,3,3.0,3.0,2.86,0.4394,Medio,3.0,0.733,0,0,3
46398980-7e18-4bc9-9649-ba7d2abb7f03,44,0,23,14,8,6,3.57,3.57,3.14,0.5711,Medio,5.8,0.609,0,1,3
9451d82c-76e5-4460-a6ee-afb752fae015,36,0,24,13,9,7,3.71,3.86,4.0,0.703,Moderado,12.0,0.542,0,0,1
6781d796-b20a-42f9-b204-78c4d51fb539,28,0,19,14,5,2,2.43,2.29,2.29,0.3278,Bajo,11.1,0.737,0,1,0
883fd494-7f08-4fb4-822a-3e9339a479ba,25,0,6,5,1,0,1.14,1.29,1.14,0.0234,Muy Bajo,4.8,0.833,0,1,3
70b90718-5736-4aac-a775-6508ed9c8d71,31,0,21,15,7,4,3.14,3.0,3.0,0.5061,Medio,6.8,0.714,0,0,0
3a9e62d1-4805-462e-a3c9-35916aa7ae2a,21,0,15,15,0,2,1.57,1.43,1.29,0.1146,Muy Bajo,3.0,1.0,3,1,3
00bcd475-e22f-41b6-93ba-54e4fc1041da,34,0,21,12,7,5,3.29,3.29,3.43,0.5757,Medio,10.9,0.571,1,1,0
f9e9a113-8d77-456f-844c-3c267e394462,34,0,23,14,9,6,3.29,3.57,3.14,0.5555,Medio,3.9,0.609,1,0,1
35962e6d-4377-4de2-a7fe-b413faba6625,33,0,14,11,5,4,2.57,2.29,2.14,0.3237,Bajo,7.0,0.786,0,1,3
71205428-a332-4f8b-8d49-85937753006c,38,0,24,14,8,5,3.14,3.57,3.29,0.5875,Medio,5.3,0.583,1,0,2
99dbe52c-966b-4de4-bce5-0ab0ab2448a9,27,1,20,13,5,3,2.57,3.0,2.86,0.4115,Medio,3.0,0.65,1,0,3
a0de480d-6122-4a37-a983-2ce4101305d0,25,0,20,16,4,5,2.0,2.29,2.43,0.3307,Bajo,4.0,0.8,1,1,4
9e1c4712-ac45-4464-92b7-51a82aaf1a6c,21,1,25,13,10,7,4.14,4.0,4.29,0.7617,Moderado,4.2,0.52,0,0,3
a7995452-2c6c-4d77-af57-c377e7be115a,35,0,15,13,4,2,1.57,1.71,1.86,0.2021,Bajo,4.9,0.867,1,0,0
65078537-4422-4003-9e2a-a8e0fefdeef2,22,0,17,12,4,4,2.86,2.43,2.0,0.3505,Bajo,6.9,0.706,3,1,4
7ab09dbd-34db-40e4-8361-9eed1665b75a,21,0,14,11,4,2,2.0,1.86,2.14,0.2434,Bajo,7.1,0.786,1,1,3
0261d22c-18ec-41bf-aa3a-62b7fabbbec2,27,0,11,10,0,0,1.0,1.14,1.0,0.0053,Muy Bajo,7.6,0.909,0,1,3
5c0d90c8-4ceb-47a4-a71c-3f3f050349de,31,0,12,10,3,0,1.29,1.14,1.43,0.1482,Muy Bajo,7.2,0.833,1,1,4
98fb314b-108a-48f1-8286-7ea7f4d1d7c4,23,0,28,10,14,9,4.86,4.71,4.86,0.9274,Alto,12.9,0.357,0,1,3
501217f5-7f39-40f4-bf95-0ad1a9ddf8c9,31,0,15,11,5,3,2.14,2.0,2.0,0.2978,Bajo,12.0,0.733,0,1,3
4cd0d0f6-c09f-4071-9e74-37468a9138a9,25,1,15,11,5,2,2.0,2.14,2.14,0.269,Bajo,10.6,0.733,1,1,3
5013a016-a958-4da4-b950-87e264935872,28,1,29,15,15,8,4.43,4.86,4.43,0.8692,Alto,3.7,0.517,0,1,2
6fc97fff-11e0-44af-8a7e-4fd38d03de4b,37,0,14,12,2,2,1.86,1.71,1.86,0.1875,Muy Bajo,5.6,0.857,0,0,4
76070304-42a6-4931-86d9-e85f6c16823e,34,0,21,13,7,5,3.14,2.86,3.0,0.5171,Medio,7.1,0.619,1,1,3
199f9daa-89c5-4923-ad46-4ab1c6a50084,31,0,11,9,3,1,1.71,2.14,1.86,0.2186,Bajo,12.7,0.818,1,1,0
b8043ad3-9457-4bd7-9275-ffc96fff19e6,22,0,14,11,3,3,1.86,1.57,1.57,0.172,Muy Bajo,12.2,0.786,0,0,1
b26ac9b6-fd5f-4635-8d7f-840fd2ebc814,45,0,12,12,1,0,1.14,1.29,1.14,0.0508,Muy Bajo,2.4,1.0,0,1,3
5efb5651-a932-43aa-a451-90aaf8e403ea,24,0,16,11,4,3,2.57,2.57,2.29,0.3485,Bajo,3.9,0.688,2,1,0
94ca4d55-a89d-453e-81d9-3577550c6f9a,30,1,17,10,7,5,3.0,2.86,3.0,0.5156,Medio,9.0,0.588,0,1,1
1147789b-7913-44f3-99d3-a47197c622ff,29,0,15,11,6,4,2.14,2.57,2.43,0.3313,Bajo,8.1,0.733,0,1,3
b1ef4a0f-e86a-456a-9495-0858e84044e3,32,0,21,12,6,5,3.14,2.86,2.86,0.4772,Medio,4.0,0.571,0,1,1
b16c5361-2f67-4f89-bade-c64c03f737df,31,0,21,13,7,6,3.14,3.0,3.14,0.4973,Medio,7.5,0.619,3,0,3
e261c8c3-9c08-4861-9d03-8c6d4df30040,28,0,20,12,7,5,3.14,3.29,2.86,0.5261,Medio,3.7,0.6,1,1,3
8d1d695c-bb7f-4d34-aff1-3bac8583aa6c,26,0,18,12,9,4,2.71,3.0,2.43,0.434,Medio,5.3,0.667,0,1,0
e18bbffe-b386-4ca2-a32d-c59810f38063,32,0,20,16,3,2,2.0,2.0,2.0,0.255,Bajo,3.8,0.8,1,0,1
cb65a33b-44ae-4593-a5ca-ca3a18e7ebba,30,0,30,11,15,9,4.71,5.0,5.0,0.9979,Alto,6.9,0.367,1,1,1
9accef13-d9c2-4b4a-93fd-40651f7e91b9,46,1,22,13,7,5,3.0,3.29,3.29,0.5537,Medio,12.9,0.591,1,1,1
0de66bbb-d910-4076-938e-66951724c975,33,0,18,12,5,5,2.71,3.0,2.57,0.3823,Bajo,5.5,0.667,1,0,2
c35ae2cd-f5ee-41c3-be1b-8e01d1b211d6,42,0,19,13,5,5,2.71,2.71,2.43,0.4073,Medio,4.9,0.684,1,0,0
0290945d-b5a6-472a-9753-747939daca22,29,0,16,12,2,5,2.0,2.0,1.71,0.2628,Bajo,4.4,0.75,1,1,0
54a17507-f4e8-40a1-9820-71d883121871,34,0,15,13,3,2,1.86,2.14,2.29,0.2532,Bajo,3.0,0.867,1,0,0
d8e7380f-89e0-4478-b47e-d553c11fd4e9,41,0,19,15,4,4,2.43,2.14,2.14,0.3301,Bajo,6.0,0.789,0,0,4
70914a07-81d1-481d-9093-de898b64cdfc,36,0,12,9,2,3,1.43,1.57,1.57,0.1478,Muy Bajo,6.9,0.75,1,1,0
0e51c28a-2277-4205-9f86-646966756b05,21,0,28,13,13,10,4.43,4.71,4.57,0.9099,Alto,3.0,0.464,0,0,0
c6eea8b9-af51-4ae0-976a-05b9bc9feee5,29,1,27,14,10,8,4.14,4.0,3.86,0.7398,Moderado,10.3,0.519,0,1,4
a488cfb9-9c27-42cc-93d8-c9b86682e371,25,0,17,15,5,4,1.71,1.86,2.0,0.2402,Bajo,2.5,0.882,0,0,1
41580fab-7574-4aee-995d-79ba76857443,47,0,14,11,6,3,2.14,2.14,2.0,0.3111,Bajo,12.5,0.786,0,0,3
34ecd4f7-eafa-4720-898d-a0c9e5624637,23,0,17,13,7,5,2.71,2.86,3.14,0.4343,Medio,3.5,0.765,0,1,0
52404418-23e8-4a0e-9dbd-e4c9f191bb5f,29,0,13,11,4,3,2.0,2.0,2.0,0.2566,Bajo,10.0,0.846,1,1,4
bfd638a3-534a-4da8-9ffc-c25d02f57aea,24,0,30,11,15,10,5.0,5.0,5.0,0.997,Alto,9.2,0.367,1,1,3
f06dbb60-d66e-405b-b028-80e48a31c5bf,37,0,16,15,2,0,1.29,1.14,1.14,0.0548,Muy Bajo,13.2,0.938,1,0,2
0870226a-0e9e-4293-a1a5-b3c3ffbcf4a7,21,0,10,9,0,0,1.43,1.14,1.29,0.0468,Muy Bajo,10.9,0.9,0,0,3
8cd2c12e-09e8-4151-9005-2af6360ffb3b,30,0,13,12,0,0,1.14,1.14,1.0,0.0517,Muy Bajo,3.5,0.923,1,1,1
08f3c417-83c9-4f2e-80a1-6125ed49ab67,28,0,16,15,4,3,1.86,1.86,2.0,0.2363,Bajo,6.9,0.938,0,0,0
b01c6c2a-b9b7-4a0d-9761-075b0488d809,30,0,17,14,3,1,1.71,2.0,2.0,0.2388,Bajo,3.0,0.824,1,1,0
fb7c1d41-e481-45be-9263-10d1adef0054,19,0,11,11,2,0,1.29,1.0,1.43,0.0157,Muy Bajo,9.0,1.0,0,0,1
284b69d7-51c9-49be-8aea-160067a2a931,36,1,27,14,8,7,3.86,3.71,3.71,0.7104,Moderado,9.0,0.519,1,1,2
3d88fdce-e3bc-4cdb-9cba-8293917a3c2b,30,0,13,11,1,2,1.71,1.71,2.14,0.2263,Bajo,7.2,0.846,3,1,1
9ab46116-1149-43d3-8bb1-0cc6659d9466,24,0,12,11,0,0,1.43,1.29,1.14,0.0488,Muy Bajo,5.4,0.917,3,1,2
d834453b-966f-4188-b67b-b2fbf62b8958,29,0,9,9,0,3,1.14,1.0,1.14,0.0489,Muy Bajo,7.1,1.0,1,0,2
c7d75b0e-b504-4048-94b8-53766fd264d2,29,0,9,9,0,0,1.0,1.57,1.0,0.019,Muy Bajo,13.3,1.0,0,1,3
bc0363e2-0bae-45cf-b908-48275f7cdc7b,25,0,20,15,7,6,2.86,3.14,3.14,0.4691,Medio,3.5,0.75,1,1,1
44db078d-bedd-4274-a675-e9f6496389de,27,0,15,11,6,4,2.86,2.43,2.71,0.3756,Bajo,11.9,0.733,0,1,0
06330526-920d-4315-91f2-2d13c6cde815,35,0,22,13,9,8,3.29,3.71,3.43,0.6331,Moderado,5.9,0.591,2,0,1
0bb10331-faf9-41e3-8e4d-c4d42a25fca8,33,0,14,13,0,1,1.14,1.29,1.14,0.0341,Muy Bajo,6.2,0.929,0,1,4
dc5b120d-bdbc-46f2-b5ab-06f5d1cba38a,38,0,14,12,2,2,1.71,1.43,1.71,0.1388,Muy Bajo,11.8,0.857,1,0,2
b8fcb789-f8d0-44ad-adb5-f77f8186281b,30,0,15,9,8,5,2.57,2.43,2.86,0.4246,Medio,12.4,0.6,1,0,1
d63b6a77-3ce5-48ed-815e-5534af4f0777,27,0,17,13,6,4,2.29,2.57,2.14,0.3401,Bajo,9.5,0.765,0,0,3
6cefc03c-c7d1-4e57-849e-7ea52a8d26d0,28,0,23,16,9,6,3.29,3.14,3.0,0.5291,Medio,10.9,0.696,0,0,3
4cdf4595-0322-4b41-8dfa-13bca51a3564,25,1,18,12,7,5,3.0,2.86,2.57,0.4603,Medio,12.2,0.667,0,0,3
51258de3-3dfb-4add-a7f0-44ed89eef877,33,0,8,8,1,0,1.14,1.0,1.0,0.0,Muy Bajo,3.4,1.0,1,0,0
a664bd52-59a4-4fe9-9fd7-5d6560e71f3d,37,0,25,13,13,10,4.86,4.71,4.86,0.9223,Alto,8.6,0.52,1,0,0
410b6005-7eeb-4f02-9285-a7be31cbe4ec,25,0,15,12,2,2,1.71,1.86,1.86,0.2352,Bajo,3.7,0.8,0,0,0
e0228766-8223-4ec8-8bbe-11dcebcc70bd,30,0,11,11,0,0,1.14,1.14,1.0,0.005,Muy Bajo,12.8,1.0,0,1,3
debab511-f22c-4451-993f-699b9350911a,45,0,13,10,4,3,1.86,1.57,2.0,0.2289,Bajo,6.6,0.769,1,1,2
ddbe3349-a914-482a-b0b7-4f1d9c5f35d8,42,0,17,12,8,4,2.86,2.71,2.86,0.4559,Medio,7.2,0.706,1,0,0
feab3085-0b8f-4a29-9c8b-a396ce67d749,26,0,13,11,2,1,1.43,2.0,1.57,0.152,Muy Bajo,12.1,0.846,0,0,3
ced1b2e7-affa-4ed7-8086-eef2aa923699,23,0,16,13,4,3,2.14,1.86,2.0,0.237,Bajo,3.0,0.812,1,1,3
d428ad67-eedf-448c-ac73-8c0667ed7f0a,40,0,11,10,3,0,1.14,1.0,1.0,0.0297,Muy Bajo,6.6,0.909,0,0,0
60db579d-6e55-4fbc-b28c-c6b7eed87049,27,0,23,15,8,6,3.14,2.86,2.86,0.5251,Medio,11.9,0.652,0,1,0
fb03b76d-a995-45c6-b0c8-19c87eda8773,27,0,20,12,7,6,3.43,3.0,3.43,0.5853,Medio,8.5,0.6,0,0,1
4ee6082a-64e5-4ee5-bc65-2ab4f04ce473,41,0,10,8,3,1,1.71,1.57,1.57,0.1717,Muy Bajo,3.3,0.8,1,1,0
7638af6e-c079-4b61-b7bc-2b3b125cade9,34,0,14,12,3,1,1.43,1.57,1.71,0.1697,Muy Bajo,11.9,0.857,0,0,0
9e2fecbd-c824-4aba-9032-9c5be477d072,25,0,13,11,3,2,1.29,1.43,1.29,0.1264,Muy Bajo,12.7,0.846,0,0,0
4ea671b4-d62c-4e12-9038-836e7eae091c,29,0,13,9,5,3,2.43,2.43,2.43,0.4055,Medio,13.2,0.692,1,0,0
e6da276b-f1a4-4ca0-9f37-7e8f216a79fc,40,0,18,13,5,3,2.57,2.14,2.29,0.3151,Bajo,9.3,0.722,1,1,4
2c6fe95d-faf0-4b1f-94f7-1ee0814835db,25,0,21,15,7,6,3.0,3.0,2.86,0.4717,Medio,10.0,0.714,1,1,2
c39d8756-3d3c-4f4b-a166-942bcaf5d4c0,18,0,15,13,0,0,1.57,1.29,1.57,0.1088,Muy Bajo,7.3,0.867,0,0,0
9e88a327-e8b5-420c-9dac-a38fd75a433c,18,1,27,14,12,9,4.14,4.14,4.0,0.8143,Alto,12.6,0.519,1,1,1
5940effd-9b45-4380-a29a-7d2e6676d8b1,29,0,30,13,14,11,4.86,5.0,4.86,0.9568,Alto,5.7,0.433,1,1,0
3d66460c-be4a-45b6-b37b-02f6c231aa4e,38,0,13,12,3,2,1.43,1.29,1.43,0.1178,Muy Bajo,12.7,0.923,0,1,4
f4338e00-0a0a-40ef-8e27-43f2c6e71298,34,0,20,13,7,7,2.86,2.86,2.71,0.432,Medio,4.0,0.65,1,0,4
089b15ef-fdd0-4a6d-a07c-83c5b6ba8179,37,0,13,12,2,1,1.29,1.71,1.43,0.1141,Muy Bajo,9.9,0.923,1,0,0
90a64a48-67ab-44dd-bcf3-44b4699a94c4,33,0,11,10,2,1,1.71,1.57,1.43,0.0872,Muy Bajo,9.0,0.909,1,1,3
f3e8b250-adb6-4280-b512-070efee3db51,31,0,13,12,1,2,1.86,1.86,1.14,0.1715,Muy Bajo,11.3,0.923,1,1,3
322fa590-ecc0-477b-a9a8-3a15dfd1c46f,27,1,28,12,12,7,4.29,4.43,4.29,0.8147,Alto,3.8,0.429,1,0,1
be40144e-1291-4159-ba8f-8e44a1e90581,26,0,13,11,3,1,1.57,1.43,1.29,0.1374,Muy Bajo,10.6,0.846,0,1,0
27a6b5a1-7612-41da-9b76-a5736b4647f5,23,0,18,13,6,3,2.86,3.14,2.43,0.4083,Medio,5.7,0.722,0,1,0
0afa69cb-6aad-4cd9-a77a-0a09133000f0,42,0,12,12,1,2,1.14,1.29,1.0,0.028,Muy Bajo,10.5,1.0,1,0,0
121d1049-280f-4cec-beeb-bf054b9eeab0,30,0,13,11,2,1,1.71,1.71,1.29,0.1518,Muy Bajo,12.7,0.846,0,1,4
9d63c508-714d-404d-a5b2-3917978b2d67,20,1,26,10,13,9,4.14,4.29,4.43,0.8314,Alto,2.5,0.385,1,0,3
d83d000c-86c9-4d94-979b-09a95f2f5ab3,36,0,15,12,4,3,2.29,1.86,2.0,0.3023,Bajo,2.9,0.8,1,1,0
62791080-3e39-4c3b-b921-fbbd19270c2d,26,0,21,15,7,6,2.86,3.29,2.86,0.4938,Medio,13.3,0.714,1,0,0
7b2d780c-1dbf-4c1a-81ce-9d8fce4f1f38,29,0,22,9,11,8,4.14,4.29,4.0,0.7802,Moderado,2.8,0.409,0,1,1
8fc4effa-a3a8-472a-b2f2-416d512c7d86,36,1,21,12,10,7,3.57,3.71,3.57,0.644,Moderado,11.5,0.571,0,1,3
c8d038a7-905e-4f16-a36c-2768aa48e2a0,31,1,22,13,11,8,3.71,3.71,3.86,0.6596,Moderado,10.6,0.591,1,0,3
83fc3488-6e6c-4b3e-b0ef-c35471f13620,19,0,17,11,5,4,2.71,2.86,2.57,0.4225,Medio,4.3,0.647,1,0,0
ee22bf81-f489-49cc-8097-3f7025991f22,24,0,14,12,0,3,1.29,1.43,1.57,0.095,Muy Bajo,2.6,0.857,1,0,2
f09c7eb8-4abd-42ad-939f-422921d1c1de,25,0,14,11,5,4,2.0,2.29,2.43,0.2897,Bajo,6.7,0.786,0,0,3
f8aa265b-7592-4d94-a131-82eea3a2b47e,39,1,24,10,12,7,3.86,3.86,4.14,0.7242,Moderado,10.3,0.417,1,1,0
99b701f9-72ec-4653-a852-3c2c7f9bcc7f,24,0,18,12,7,3,2.29,2.43,2.86,0.3876,Bajo,5.6,0.667,0,0,0
882d70a5-c7fb-4b15-a51f-c040042a927a,33,0,22,12,11,8,3.71,3.71,3.71,0.699,Moderado,7.5,0.545,0,0,1
3a48121c-2086-4ebf-afb1-6958fcae9594,46,0,23,12,9,5,3.43,3.29,3.57,0.6275,Moderado,13.1,0.522,0,0,0
598a4b60-2f73-48aa-b5aa-a415008c10ae,30,0,19,11,8,6,3.14,3.14,2.86,0.5214,Medio,8.8,0.579,0,1,0
ca0c9119-ba66-4c54-8232-282613d4845d,25,0,15,12,5,3,2.57,2.43,2.57,0.3566,Bajo,5.1,0.8,0,1,0
4b51dff3-9152-483a-ad32-ac295ccf5f98,37,0,13,11,3,0,1.86,1.57,1.29,0.1348,Muy Bajo,2.5,0.846,1,0,0
f9a63116-9837-48e8-8304-22ffbbc2d2d1,43,0,12,10,0,0,1.0,1.14,1.43,0.0,Muy Bajo,4.5,0.833,1,1,4
8a1413d8-c82b-4509-81c7-7a624d3d6b57,36,0,25,11,12,7,3.71,4.14,4.14,0.7426,Moderado,9.7,0.44,1,0,3
dca89949-d764-43be-8d42-0b71f837daac,33,0,15,12,4,4,2.14,2.0,2.14,0.2976,Bajo,4.1,0.8,0,0,0
a7d79b57-79b0-445b-a1cb-5cbc97e24747,25,0,14,10,6,4,2.0,2.14,2.29,0.3583,Bajo,11.5,0.714,1,1,0
7fceb22c-5adc-4b7f-b41e-d6fc55215ac5,25,0,24,17,10,5,3.43,3.57,3.57,0.5669,Medio,12.0,0.708,0,0,3
5bbad72b-b517-4ffe-9046-0af31ca890b6,22,0,19,12,8,7,3.43,3.29,3.29,0.541,Medio,7.5,0.632,1,1,0
55043fca-4ef7-4455-8cd7-48a7517ed54e,32,0,15,14,0,1,1.29,1.29,1.0,0.0429,Muy Bajo,10.6,0.933,0,0,2
15ec9ec1-76a0-4cb7-8e7f-fd6eed90f6ea,38,0,13,11,5,3,2.0,1.86,2.0,0.2804,Bajo,12.3,0.846,1,1,2
01bb8275-7dc7-42b6-a728-99c7f975b95e,45,0,12,11,1,0,1.57,1.14,1.0,0.0031,Muy Bajo,10.2,0.917,1,0,0
af696672-1bb9-4681-9163-8731266761b7,49,1,28,17,12,9,4.43,4.57,4.57,0.8927,Alto,7.9,0.607,0,0,0
