id_worker,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,avg_agotamiento,avg_despersonalizacion,avg_eficacia,eficacia_invertida,burnout_score,burnout_risk
c7f2dd1b-4f41-4c7a-b911-b297d8febfcf,3,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,2.14,2.0,4.14,1.86,0.2074,Bajo
387df9b4-996b-4b1e-a317-6d30eac0a72a,2,2,2,1,3,2,2,2,2,2,2,3,2,3,4,4,4,4,4,3,3,2.0,2.29,3.71,2.29,0.2974,Bajo
571f3d76-1942-460b-9e35-940422c53ac8,4,4,4,3,4,4,4,4,4,4,4,4,5,4,2,2,2,2,2,2,2,3.86,4.14,2.0,4.0,0.7559,Moderado
829205b4-91ef-42b7-9e61-f3b02364d24c,3,2,2,2,2,2,1,1,2,1,2,2,2,2,4,4,4,4,3,3,4,2.0,1.71,3.71,2.29,0.2641,Bajo
5cb6e804-13e1-46d6-9861-9cc8c61594ea,1,2,2,2,3,2,3,2,2,3,2,2,2,3,3,4,4,4,4,4,4,2.14,2.29,3.86,2.14,0.3028,Bajo
f14b22cf-f63e-4bc1-b4f5-38456b935ab6,1,2,2,1,2,1,1,1,1,1,1,2,1,1,4,4,4,5,4,4,5,1.43,1.14,4.29,1.71,0.124,Muy Bajo
35d989f6-bcc7-4b61-9e53-1dbf56e32481,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,2,1,1,1,1,1,5.0,4.86,1.14,4.86,0.9867,Alto
342d1fbd-ea3b-4b98-add1-68d6b155a021,4,4,4,4,4,4,4,3,4,2,3,4,4,4,2,2,3,2,2,2,2,4.0,3.43,2.14,3.86,0.6913,Moderado
d22d8116-6df5-4c46-86ef-a07de4007df6,2,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,3,3,4,4,3,2.86,2.71,3.43,2.57,0.4109,Medio
9063247e-9525-4bdb-8f4e-d0248e41353e,2,2,3,3,3,2,2,2,4,2,2,2,3,3,3,4,3,4,3,3,3,2.43,2.57,3.29,2.71,0.3834,Bajo
d3d9053f-6f51-4ab0-8a09-e3d4e8143d3f,1,2,2,2,2,2,2,2,3,3,2,3,2,2,4,3,4,4,4,5,4,1.86,2.43,4.0,2.0,0.2951,Bajo
0bb20872-837b-4b4f-82e9-f5d03d82dea2,4,3,4,4,3,3,4,4,4,3,3,3,4,3,2,2,3,3,3,3,3,3.57,3.43,2.71,3.29,0.5798,Medio
3af2967b-9910-4819-b504-4d162598f199,2,1,1,2,2,1,2,1,2,1,2,2,1,2,4,4,5,4,4,4,4,1.57,1.57,4.14,1.86,0.131,Muy Bajo
9e74742f-3685-4d45-8fea-1676925d50f6,2,3,2,2,2,2,2,1,2,2,2,2,2,2,4,5,4,4,4,3,5,2.14,1.86,4.14,1.86,0.2291,Bajo
2fd24055-e48f-4157-85ce-b92cd1903d50,1,2,1,1,2,2,1,2,1,2,1,1,1,1,5,4,4,5,4,5,4,1.43,1.29,4.43,1.57,0.1218,Muy Bajo
5e4d08a8-f488-4d0e-af8f-ec5807ec5c95,4,3,3,3,2,4,3,2,4,3,3,4,3,3,2,2,3,3,3,3,3,3.14,3.14,2.71,3.29,0.5703,Medio
90d75169-b228-49a1-bbda-768cc7a5ec1f,1,2,1,1,2,1,1,1,2,1,1,1,1,2,5,4,5,5,5,5,5,1.29,1.29,4.86,1.14,0.1401,Muy Bajo
c9deace5-ab88-4c32-943d-0f4233a4c950,2,2,3,2,2,2,2,3,2,2,2,2,2,2,4,4,4,4,4,5,4,2.14,2.14,4.14,1.86,0.3181,Bajo
69621d1f-6804-4b9c-acbf-8913ce450965,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,3,3,3,3,3,4,3.0,2.86,3.29,2.71,0.449,Medio
a151c8f1-5d4f-426d-a55b-71f46d41ec8d,2,2,2,2,2,1,2,2,2,2,2,3,2,2,4,4,4,4,4,4,4,1.86,2.14,4.0,2.0,0.2923,Bajo
cf706c44-836a-4f1e-b14b-bcf9b62a1579,2,1,1,2,2,2,2,2,2,2,2,2,1,1,4,4,4,4,5,5,4,1.71,1.71,4.29,1.71,0.2234,Bajo
936cc4c3-0a1a-4c52-8c7e-3dec73e5feaa,4,4,4,3,3,3,3,4,4,5,4,3,3,3,2,2,2,2,3,2,2,3.43,3.71,2.14,3.86,0.6879,Moderado
dca04540-c062-4fc7-ad9e-92852e312a71,1,1,1,1,1,2,1,2,1,1,1,1,2,1,5,5,5,4,5,5,4,1.14,1.29,4.71,1.29,0.049,Muy Bajo
03fa8596-cbd3-49af-95c7-0a54f0214eda,2,2,2,2,2,2,2,2,2,3,2,3,2,2,4,4,4,4,4,3,4,2.0,2.29,3.86,2.14,0.2808,Bajo
123b2871-10b7-4b1c-9802-0626eae86671,4,4,3,4,3,4,4,3,4,4,4,4,4,4,2,1,2,2,2,3,1,3.71,3.86,1.86,4.14,0.7476,Moderado
06e01c67-8e15-4242-bed0-1d5fbc9b0a61,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,4,4,4,4,4,4,2.0,1.86,3.86,2.14,0.263,Bajo
e55f1e1e-5f77-4bfc-ac48-f2151c6e769d,1,1,1,2,1,1,2,1,1,1,1,1,2,1,5,5,5,5,5,5,4,1.29,1.14,4.86,1.14,0.0427,Muy Bajo
710d0dc7-7be0-4462-9e75-c00a77a1fc81,3,3,3,2,2,3,2,3,2,3,3,3,3,2,3,3,4,4,3,3,3,2.57,2.71,3.29,2.71,0.4105,Medio
3fc6c092-2315-41f7-899b-b96e25742ebb,1,2,1,1,1,2,2,1,1,1,1,1,2,2,4,5,5,5,5,5,5,1.43,1.29,4.86,1.14,0.0579,Muy Bajo
45377736-b5b7-4b50-820c-8083a417a5b8,1,2,2,1,2,1,2,2,2,2,1,2,1,1,4,4,4,3,4,4,4,1.57,1.57,3.86,2.14,0.2002,Bajo
d0b2a9f7-29bb-4e35-b550-92918a96d7b8,2,3,3,3,2,2,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2.57,2.86,3.0,3.0,0.4602,Medio
edf5a8e8-89d1-4fb5-8e8d-ef53c9c5f16b,2,3,2,2,2,2,2,2,2,1,2,2,3,2,4,5,4,4,4,3,4,2.14,2.0,4.0,2.0,0.2722,Bajo
ecb3d1ce-066b-4d58-9cbb-8fab6fa30cf9,2,2,1,1,2,2,2,3,1,2,1,2,2,2,4,5,5,5,5,4,5,1.71,1.86,4.71,1.29,0.2087,Bajo
7e748e5f-ad32-41c0-9954-7ddbf25f1a32,4,3,4,3,3,4,3,3,3,3,3,4,3,3,2,3,2,2,2,2,3,3.43,3.14,2.29,3.71,0.5857,Medio
af73cca2-f22a-4293-9089-ea265521c75c,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,1,1,2,2,2,1,4.0,4.0,1.57,4.43,0.7361,Moderado
cdc24fe1-a2c6-4d74-8b5c-a8a822d01c06,5,5,5,5,5,5,5,5,5,5,5,4,5,5,1,1,2,1,1,1,1,5.0,4.86,1.14,4.86,0.9906,Alto
757cc815-31d1-4a24-bd32-d79e27ddfd1c,3,3,3,4,4,4,4,4,3,4,4,5,4,3,2,2,3,3,2,2,3,3.57,3.86,2.43,3.57,0.6469,Moderado
7f60d840-2722-4495-b7fe-1920477b02c5,4,5,5,4,4,4,5,4,4,4,5,5,5,5,1,2,1,1,1,1,1,4.43,4.57,1.14,4.86,0.9374,Alto
f0b6cadb-15b2-4f4d-8f6f-51a7f983b1e1,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,1,1,1,1,1,5.0,4.86,1.0,5.0,0.9999,Alto
0355ae66-d900-4112-9db8-72ddf7dfd72c,2,2,2,3,1,2,2,2,2,3,2,2,2,2,4,3,4,4,4,4,4,2.0,2.14,3.86,2.14,0.2841,Bajo
0620a0b4-2fd8-48da-b155-39d815d55a58,2,3,2,2,2,2,3,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2.29,2.0,4.0,2.0,0.2852,Bajo
da470d19-2afd-4bc9-9593-4d12242596c7,3,2,3,3,2,3,2,2,3,2,3,2,2,3,3,3,4,3,4,3,3,2.57,2.43,3.29,2.71,0.3541,Bajo
9d659a01-ddf3-4ef1-ac04-17c879731c60,2,2,3,2,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,2.14,2.29,4.0,2.0,0.3206,Bajo
7b91f13a-12b8-4030-927c-bbfd20bac7e7,4,3,4,3,4,4,3,3,3,3,4,2,3,3,3,3,2,3,3,3,2,3.57,3.0,2.71,3.29,0.6197,Moderado
a3466bd8-96f6-433a-ba72-9bee1c10c582,4,4,4,3,4,3,4,4,3,4,3,4,4,4,2,3,3,3,3,3,3,3.71,3.71,2.86,3.14,0.6313,Moderado
649f82ca-7114-41b7-bedf-f7fa132bff90,2,2,2,3,2,3,3,2,2,3,3,2,2,2,4,4,5,3,4,4,3,2.43,2.29,3.86,2.14,0.3084,Bajo
489a8f74-6402-44b5-9070-c6039d34a73e,2,2,3,2,2,2,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2.14,2.14,4.0,2.0,0.2374,Bajo
fd78e463-160b-4cc9-a184-6541f15e5d96,3,2,2,3,2,2,2,3,2,3,3,2,2,3,3,4,4,4,4,4,3,2.29,2.57,3.71,2.29,0.3806,Bajo
159041d3-48c2-401f-80c2-aadb0b8453a3,3,3,3,2,2,2,3,2,3,2,2,2,2,2,4,4,3,4,3,4,4,2.57,2.14,3.71,2.29,0.3404,Bajo
78076497-5b5f-4406-b655-14bceb9ecaa0,4,5,4,5,5,4,4,5,4,4,5,4,4,4,2,2,2,2,2,1,1,4.43,4.29,1.71,4.29,0.851,Alto
bba9e374-5f51-4fd3-9c23-7d0b781ac59f,2,1,2,1,1,1,1,1,1,2,1,1,1,2,5,4,5,5,5,5,5,1.29,1.29,4.86,1.14,0.0964,Muy Bajo
f45cd953-c289-480e-a0f2-e21127791467,3,2,2,3,2,2,1,1,2,2,2,3,2,1,4,4,4,4,4,4,3,2.14,1.86,3.86,2.14,0.227,Bajo
45994c11-01e6-4fa6-8422-bb895071c639,2,2,2,2,2,1,2,2,2,3,2,2,2,3,4,4,4,3,4,3,4,1.86,2.29,3.71,2.29,0.325,Bajo
11f35549-d369-4ee5-8539-88d1e4b758e7,2,1,2,2,1,2,2,2,2,2,1,1,2,1,5,4,4,5,5,5,5,1.71,1.57,4.71,1.29,0.1482,Muy Bajo
b0d719b1-75d8-4b35-b0e4-dd64d646f906,3,4,3,4,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,2,3.43,3.29,3.0,3.0,0.537,Medio
c3279d0f-693f-4a75-89cc-3b7094a041e8,2,1,2,2,2,3,2,2,2,3,2,3,2,3,4,3,3,4,4,4,4,2.0,2.43,3.71,2.29,0.2804,Bajo
fa695178-b683-4097-bb85-5022ced65d33,5,5,4,5,4,4,5,4,5,4,5,5,5,4,1,2,2,2,2,2,1,4.57,4.57,1.71,4.29,0.8602,Alto
ce8d883c-a66f-4952-ac82-3cb810cb55a9,1,1,2,1,1,2,1,1,1,1,1,1,2,2,5,5,5,5,4,5,4,1.29,1.29,4.71,1.29,0.085,Muy Bajo
286040aa-c11b-4303-ac71-cb3fa0b06ccd,3,4,3,3,3,4,3,4,4,4,4,4,4,3,3,2,2,2,2,2,3,3.29,3.86,2.29,3.71,0.6642,Moderado
c33a7ad5-b7e3-4da5-af21-9855c77e3c3c,3,4,3,4,4,4,4,3,4,4,4,3,3,3,3,2,3,2,3,3,2,3.71,3.43,2.57,3.43,0.6259,Moderado
8a555b2f-ce18-423f-80a2-1db77af192cf,4,4,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,2,3.29,3.14,2.71,3.29,0.5414,Medio
c62a4df8-5fb7-4da5-a372-4516001760ff,3,3,3,3,3,4,4,4,4,4,4,4,3,4,4,3,3,3,2,3,3,3.29,3.86,3.0,3.0,0.6046,Moderado
13742a34-acc8-4134-94b8-5a653f723207,4,4,3,4,4,4,3,3,4,3,4,3,3,3,3,1,2,2,2,2,3,3.71,3.29,2.14,3.86,0.6748,Moderado
41865960-f5c3-47b1-a0d5-bf54eadfa02e,1,2,1,1,2,2,2,2,2,1,1,1,2,1,4,5,4,5,5,4,4,1.57,1.43,4.43,1.57,0.1247,Muy Bajo
287c4f53-1f12-4936-b0dd-7542427dc3ce,3,2,2,2,3,2,3,2,3,2,2,2,3,2,4,4,3,4,3,4,4,2.43,2.29,3.71,2.29,0.3482,Bajo
3c44c4c8-677d-49cb-bc4a-b5e16784d5a1,4,3,3,3,4,3,3,5,3,3,4,3,4,3,3,2,2,2,3,2,3,3.29,3.57,2.43,3.57,0.5649,Medio
b2a34a5f-a5a7-4314-b393-7b6ddfba32dc,3,2,3,3,2,3,3,3,2,2,2,3,3,2,3,4,4,3,3,3,3,2.71,2.43,3.29,2.71,0.4122,Medio
c7abc945-4240-4176-b3ee-ebd504b25571,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,3,4,3,3,4,4,2.57,2.86,3.43,2.57,0.4449,Medio
02b9b46f-612e-4cff-902f-fc6a86aa977d,3,1,3,2,2,2,2,2,3,3,2,3,2,3,3,4,4,4,5,4,5,2.14,2.57,4.14,1.86,0.3285,Bajo
5614f648-6bf7-454c-bcbc-5a4a21f75d0b,2,1,1,2,2,1,1,2,2,1,1,2,2,1,5,3,4,4,4,4,4,1.43,1.57,4.0,2.0,0.1172,Muy Bajo
6b0d5789-d193-454a-b1f2-381680a882dd,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2.0,2.0,3.86,2.14,0.2514,Bajo
00e2e1a2-edc4-4d55-bb75-86e940d70768,4,5,5,5,4,5,5,5,4,5,4,5,4,5,1,1,2,1,1,2,2,4.71,4.57,1.43,4.57,0.9121,Alto
34c48156-3ef2-46fa-83bb-4e5b7cac38df,2,3,3,3,2,2,3,3,2,3,3,2,3,2,3,4,4,4,3,4,4,2.57,2.57,3.71,2.29,0.3725,Bajo
8a5370ad-1a06-49cc-ab01-d38492cc99fa,3,2,2,2,3,2,2,2,2,2,3,3,2,2,4,3,4,4,4,4,4,2.29,2.29,3.86,2.14,0.2863,Bajo
6e07a9f3-a05b-4f91-acab-9dbcf273a6cb,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.14,3.0,3.0,3.0,0.5068,Medio
a8089ad9-f723-40fd-8164-95c5c3145238,2,3,3,3,3,3,2,3,3,2,2,2,3,3,3,4,4,3,3,4,4,2.71,2.57,3.57,2.43,0.3707,Bajo
68c21563-3e51-44d8-82c9-4b0fc4f73c12,1,2,2,2,1,2,1,1,1,2,1,1,1,1,5,4,4,4,5,5,4,1.57,1.14,4.43,1.57,0.1109,Muy Bajo
39ad523c-e08f-45f5-870f-eb6aa18bfd40,2,2,2,3,3,3,2,3,3,2,2,2,2,2,4,4,3,3,4,4,4,2.43,2.29,3.71,2.29,0.3185,Bajo
b56122ca-5ffe-4f80-af0e-1cabc905fb80,4,3,3,3,3,3,3,4,3,3,4,3,3,3,2,2,2,2,2,3,4,3.14,3.29,2.43,3.57,0.6143,Moderado
d49a3033-2527-49ff-82eb-ce73095e2e4f,1,1,2,1,2,1,2,2,1,2,1,1,2,1,5,5,4,5,4,5,4,1.43,1.43,4.57,1.43,0.0511,Muy Bajo
b9c2ca9a-d5b1-4c48-a281-db0bec871285,2,1,2,2,2,1,2,2,3,2,2,2,2,3,4,4,4,4,4,4,4,1.71,2.29,4.0,2.0,0.2076,Bajo
029e0cc6-bca1-42e6-8953-8d874ddfc064,2,3,3,3,3,3,2,3,2,3,3,3,2,2,4,4,3,3,4,3,3,2.71,2.57,3.43,2.57,0.4047,Medio
701ab95b-e5e8-4789-b8a6-c10edefc6c6c,1,1,2,1,2,1,1,2,1,2,1,1,2,2,5,4,5,5,5,4,5,1.29,1.57,4.71,1.29,0.1129,Muy Bajo
45433590-ac69-484b-b5ed-e648633695a9,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3.0,2.86,3.0,3.0,0.51,Medio
90638dfd-54c6-41a7-9f4a-5a1b85e1a38c,2,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,4,4,4,3,4,2.71,2.29,3.57,2.43,0.3343,Bajo
0ab21d2e-c6a3-4403-9c7e-68f6f4fec80a,2,1,1,1,2,1,1,2,2,2,1,1,1,2,4,4,4,5,4,5,4,1.29,1.57,4.29,1.71,0.125,Muy Bajo
a94793aa-c6d8-491d-802a-a9ac5e9615c4,3,3,4,4,4,4,2,3,4,4,4,4,3,4,2,1,2,2,2,2,2,3.43,3.71,1.86,4.14,0.6612,Moderado
75434d30-316e-4e83-925a-ea363746709d,4,4,4,4,5,4,4,5,5,5,4,4,5,5,2,1,2,1,2,2,1,4.14,4.71,1.57,4.43,0.8832,Alto
af52b1ec-1813-435a-bbae-54966081a5e4,2,1,1,1,1,1,2,2,1,1,2,1,1,1,5,5,4,4,5,5,5,1.29,1.29,4.71,1.29,0.0509,Muy Bajo
53793659-50fe-450b-820e-4e5cfff90540,3,3,4,4,4,3,3,4,3,3,4,4,4,4,2,3,3,3,3,3,3,3.43,3.71,2.86,3.14,0.6591,Moderado
909227e9-d5af-45b4-95e5-4586f0647c2d,2,3,3,2,3,3,3,3,3,2,3,2,3,2,3,3,3,4,3,3,3,2.71,2.57,3.14,2.86,0.4064,Medio
2179e703-8b61-41f8-910f-d2ede893a32c,4,3,4,4,3,3,4,5,4,4,4,4,4,4,3,2,2,2,2,2,3,3.57,4.14,2.29,3.71,0.6655,Moderado
3bbffdf4-a849-43e6-94c0-4daa7d1f22c1,3,4,4,3,3,4,3,4,4,4,4,4,4,4,3,2,2,2,2,3,2,3.43,4.0,2.29,3.71,0.6418,Moderado
bc04d0cb-40cb-4e10-96b5-ade1bbf935bc,1,1,2,2,2,2,1,1,1,2,2,2,2,2,5,5,5,4,5,5,5,1.57,1.71,4.86,1.14,0.1252,Muy Bajo
e4fa78b3-de72-4d4e-aeba-0b80c07238f7,3,3,3,2,4,3,4,3,3,3,3,3,2,3,3,2,3,3,3,2,3,3.14,2.86,2.71,3.29,0.5373,Medio
384d0a83-b209-4d3a-93fd-64c25f81f4e8,3,2,3,2,2,2,3,3,3,2,2,3,2,2,3,3,3,4,3,3,3,2.43,2.43,3.14,2.86,0.4185,Medio
7ab771df-79ba-481b-8d6b-75b526f124f9,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3.14,3.0,3.14,2.86,0.4863,Medio
c5e3dbae-6c9c-471e-95e3-d3ce9978a953,1,1,1,2,1,2,1,1,1,1,2,2,1,1,5,5,5,5,5,4,4,1.29,1.29,4.71,1.29,0.0287,Muy Bajo
c23fe56e-97b6-4f71-85ff-9f9ec5972e6a,4,5,4,5,4,4,5,4,4,4,4,5,4,5,2,2,1,1,2,2,3,4.43,4.29,1.86,4.14,0.8588,Alto
61359cb8-d91e-4173-ac26-a28a12b0f495,2,2,3,2,2,2,3,2,2,2,2,2,2,2,3,3,4,4,3,4,4,2.29,2.0,3.57,2.43,0.3245,Bajo
a37e4f62-3a30-4df9-8b77-2bb64558625b,5,4,4,5,4,5,4,5,5,5,4,5,5,4,1,1,1,1,1,1,1,4.43,4.71,1.0,5.0,0.9141,Alto
a408af38-93bb-4935-975c-02b8fc905e44,3,2,1,2,2,2,3,2,2,3,3,2,2,2,4,3,4,4,4,3,4,2.14,2.29,3.71,2.29,0.2909,Bajo
d3487dda-00fc-466e-b382-5415d580b6fc,2,3,2,2,2,2,2,2,2,2,2,3,2,1,4,4,4,5,4,4,4,2.14,2.0,4.14,1.86,0.2336,Bajo
bcbdabc0-9dd5-4ebc-9ced-021ad9d0f18c,2,2,2,3,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2.29,2.0,4.0,2.0,0.2356,Bajo
0e3f8867-ec42-4f44-a7fa-2381971b1338,4,4,4,4,4,4,4,5,4,4,4,5,4,5,2,2,2,2,2,2,1,4.0,4.43,1.86,4.14,0.7778,Moderado
9c37070c-54f8-4d5d-83d2-e23eb886bb47,3,3,2,3,3,2,3,2,2,3,2,2,3,3,3,3,3,3,4,4,4,2.71,2.43,3.43,2.57,0.4253,Medio
1fe413e2-520c-4a95-9b6d-c9ac6aaaa5b4,1,2,1,1,2,1,1,2,1,1,1,2,1,2,5,4,4,4,5,4,5,1.29,1.43,4.43,1.57,0.1019,Muy Bajo
2e693d62-a957-43cd-a859-42230630cf6c,2,2,2,3,2,2,2,3,3,2,2,3,2,2,4,3,4,3,4,3,4,2.14,2.43,3.57,2.43,0.326,Bajo
ad7a21c1-eea4-40b6-9a55-e488e8232230,3,3,3,3,2,3,2,2,3,3,3,4,3,2,3,3,4,3,3,4,3,2.71,2.86,3.29,2.71,0.4365,Medio
ef580ae5-5c79-47b8-a4b2-e3f811a49b01,3,2,1,2,2,3,2,3,3,3,3,2,2,3,4,3,4,3,3,4,3,2.14,2.71,3.43,2.57,0.3716,Bajo
74fd2761-c0a3-41c3-9215-ff07aa82b767,2,2,1,1,1,1,1,1,1,1,1,2,2,2,5,4,5,5,5,5,5,1.29,1.43,4.86,1.14,0.0629,Muy Bajo
141b8aaf-3d31-4c11-bc37-d949db3a1e89,2,1,1,2,1,2,2,1,2,1,2,2,2,1,5,5,4,4,5,4,5,1.57,1.57,4.57,1.43,0.1355,Muy Bajo
9abad2bb-debd-489c-827d-343e94550b5c,1,1,1,1,1,1,2,1,1,2,1,2,1,1,5,5,5,5,5,5,5,1.14,1.29,5.0,1.0,0.0169,Muy Bajo
653809cc-3d6a-4ce6-b1af-456903d54e10,2,2,2,1,2,2,2,2,2,3,2,2,2,2,4,4,5,4,4,4,4,1.86,2.14,4.14,1.86,0.2198,Bajo
b6a545de-1588-4590-9165-a1dc467b4142,3,3,3,4,3,3,3,3,3,4,2,3,3,4,4,3,3,3,3,3,2,3.14,3.14,3.0,3.0,0.5364,Medio
eed068c7-5778-42d7-8d20-7b5f995b22d1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,4,5,4,4,5,4,4,2.0,1.71,4.29,1.71,0.1691,Muy Bajo
c8784da2-0fb8-4395-8425-63b6cd954566,2,2,2,2,3,3,2,2,2,3,3,2,2,2,4,4,3,4,4,3,4,2.29,2.29,3.71,2.29,0.3704,Bajo
0a2fa003-1bb6-4f02-b6f4-3a0f7505ac5e,4,4,4,4,4,3,4,4,4,3,4,4,3,4,1,2,2,2,2,3,3,3.86,3.71,2.14,3.86,0.6475,Moderado
58b7cfe4-60ef-4bc5-863e-b69b422b7d61,5,5,5,5,5,4,5,5,4,5,5,5,5,5,1,2,1,1,1,1,1,4.86,4.86,1.14,4.86,0.9657,Alto
94ab6930-91cb-4c3b-b0be-531f47e0cecd,3,3,3,3,2,3,2,3,3,3,2,2,2,2,3,3,3,3,2,3,3,2.71,2.43,2.86,3.14,0.4299,Medio
603509fc-a4e7-4e31-bc75-435c11a32690,2,2,3,2,2,1,2,2,3,2,2,3,2,2,3,4,3,4,4,4,3,2.0,2.29,3.57,2.43,0.3422,Bajo
6e1676eb-9c85-40ac-b200-7aab35870ffa,3,3,3,3,4,3,3,4,3,4,3,4,3,2,3,3,4,3,3,3,3,3.14,3.29,3.14,2.86,0.5306,Medio
2d8b31da-de8f-4312-8e94-e879f3b4c150,2,1,1,1,1,1,1,2,2,2,2,1,1,2,4,5,4,5,5,5,4,1.14,1.71,4.57,1.43,0.1269,Muy Bajo
3d06cc3d-0641-4659-9d52-c22cbe953cc3,3,4,3,4,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3.29,2.86,2.86,3.14,0.5243,Medio
d2df0c5d-5568-435d-862e-8a2988147922,5,4,5,5,5,5,5,5,5,4,4,5,4,5,2,1,1,1,1,1,1,4.86,4.57,1.14,4.86,0.9044,Alto
ab168d2d-316f-49f1-b2a2-d05863795b4d,3,2,2,3,2,3,2,3,3,2,3,3,4,2,3,3,3,3,2,4,3,2.43,2.86,3.0,3.0,0.4714,Medio
ad70f76e-53dd-423e-957e-712d1900f3f7,2,3,2,3,3,2,2,2,2,3,2,2,2,2,4,4,3,4,3,3,3,2.43,2.14,3.43,2.57,0.3212,Bajo
f97d3c6d-22c2-4247-bb38-295bcd545ed8,2,2,2,2,3,2,2,3,2,2,2,2,2,2,4,3,3,3,4,4,4,2.14,2.14,3.57,2.43,0.3232,Bajo
5ff9fe4e-3f6f-400e-bc3b-1987b52db9c9,3,3,3,4,3,3,3,3,3,2,3,3,3,2,3,4,4,3,3,3,3,3.14,2.71,3.29,2.71,0.4651,Medio
d8b37299-5451-4d60-948a-7a85c32bff3c,2,1,2,1,2,1,1,2,2,1,2,2,1,1,4,4,4,4,4,5,5,1.43,1.57,4.29,1.71,0.1261,Muy Bajo
8e5f362f-a527-4327-bdd3-84cb6455f152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,5,5,5,5,5,1.0,1.0,4.86,1.14,0.0039,Muy Bajo
ece6b829-3254-4d8e-9633-a39c615e01c9,3,2,2,2,2,2,2,2,3,2,1,2,2,1,3,4,4,5,4,4,4,2.14,1.86,4.0,2.0,0.2271,Bajo
e4e31bf1-e9c6-4719-8394-cb1b30a36dd4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,4,3,3,3,2.86,3.0,3.0,3.0,0.494,Medio
bc38cbc4-d084-4727-9dfc-f665d5dc4dd5,3,3,3,3,3,2,2,4,3,3,2,3,4,3,3,2,3,3,3,2,2,2.71,3.14,2.57,3.43,0.5557,Medio
fb85a47b-f731-45ba-9ee9-e63d0e7e7ad3,2,2,3,2,2,3,2,2,2,2,3,2,3,2,3,5,5,4,3,4,3,2.29,2.29,3.86,2.14,0.2997,Bajo
e1cddeb7-1294-4b47-adb8-d16c156caf87,2,1,1,2,1,1,1,1,2,1,2,2,2,1,4,5,5,4,4,5,5,1.29,1.57,4.57,1.43,0.0743,Muy Bajo
60fc7820-4550-4b43-af99-8086896672b7,2,2,2,2,2,2,2,3,2,2,2,3,2,2,3,4,4,4,4,3,4,2.0,2.29,3.71,2.29,0.3055,Bajo
69a36cc0-9573-407a-87ab-0470477eb2c3,3,2,2,3,2,3,2,2,3,2,3,3,2,2,4,3,3,3,4,4,3,2.43,2.43,3.43,2.57,0.3611,Bajo
85524633-36c9-4889-b38e-ef3efc9a6c41,5,4,4,4,5,4,4,5,5,5,4,4,4,5,1,1,1,2,1,1,1,4.29,4.57,1.14,4.86,0.955,Alto
5caaee3b-5316-499c-96ef-c68dc1c14cc9,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,5,4,5,5,5,5,1.0,1.14,4.86,1.14,0.0038,Muy Bajo
f66f85bc-9c26-48be-9bb2-f6b4c6f86a12,3,3,4,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,3,2,3,3.29,3.29,2.86,3.14,0.5716,Medio
6f31048f-be8b-4cb2-80b1-e2483cd2846b,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3.14,3.0,2.71,3.29,0.5727,Medio
75e21b20-8f1b-4174-a614-841b765a4cfc,1,1,1,1,1,1,1,2,2,1,1,1,2,1,5,5,5,4,5,5,5,1.0,1.43,4.86,1.14,0.0354,Muy Bajo
a8b24ac4-0ea4-47db-ab7c-ae2413912759,2,2,1,2,1,2,2,2,2,1,2,2,2,3,5,4,3,4,4,4,4,1.71,2.0,4.0,2.0,0.2794,Bajo
7dc29b0f-0c86-4e6f-874c-6a423adbca19,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,3.0,2.86,3.14,2.86,0.5333,Medio
